Id_envio,Id_orden,Direccion_envio,Ciudad,Fecha_envio
1,1,Calle 45 #23-19,Bogotá,1/12/2024
2,2,Carrera 11 #90-25,Medellín,2/12/2024
3,3,Calle 67 #12-33,Cali,18/1/2025
4,4,Carrera 5 #44-18,Barranquilla,7/2/2025
5,5,Calle 12 #8-12,Bucaramanga,9/3/2025
6,6,Carrera 48 #27-91,Bogotá,11/3/2025
7,7,Calle 39 #6-22,Medellín,14/3/2025
8,8,Carrera 22 #10-10,Cali,3/4/2025
9,9,Calle 84 #9-15,Barranquilla,10/4/2025
10,10,Carrera 13 #45-31,Bucaramanga,16/4/2025
11,8,Calle 8 #51-3,Barranquilla,16/7/2025
12,707,Calle 36 #59-14,Barranquilla,18/7/2025
13,96,Calle 53 #68-15,Cali,17/7/2025
14,473,Calle 81 #67-16,Bogotá,17/7/2025
15,507,Calle 74 #46-13,Cali,15/7/2025
16,561,Calle 47 #74-4,Bogotá,16/7/2025
17,958,Calle 50 #40-17,Barranquilla,15/7/2025
18,421,Calle 81 #51-14,Barranquilla,15/7/2025
19,664,Calle 44 #58-10,Barranquilla,18/7/2025
20,315,Calle 20 #72-18,Barranquilla,16/7/2025
21,721,Calle 6 #43-30,Cali,18/7/2025
22,512,Calle 5 #80-15,Medellín,17/7/2025
23,89,Calle 84 #65-18,Cali,15/7/2025
24,31,Calle 5 #5-23,Barranquilla,16/7/2025
25,455,Calle 47 #35-24,Barranquilla,18/7/2025
26,119,Calle 76 #67-15,Barranquilla,19/7/2025
27,778,Calle 53 #24-9,Barranquilla,17/7/2025
28,62,Calle 45 #80-21,Cali,17/7/2025
29,584,Calle 52 #52-26,Medellín,15/7/2025
30,514,Calle 73 #39-18,Barranquilla,19/7/2025
31,444,Calle 86 #28-6,Barranquilla,16/7/2025
32,710,Calle 47 #37-22,Bogotá,19/7/2025
33,646,Calle 75 #15-24,Bucaramanga,17/7/2025
34,611,Calle 77 #27-23,Medellín,17/7/2025
35,842,Calle 59 #21-5,Bogotá,16/7/2025
36,979,Calle 25 #64-18,Medellín,16/7/2025
37,111,Calle 21 #7-25,Bogotá,15/7/2025
38,785,Calle 30 #75-29,Bogotá,19/7/2025
